Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,154.7899932861328,104.55999755859375,117.47000122070312,121.62999725341797,22.950000762939453,116.4800033569336,34.68000030517578,145.9600067138672,32.630001068115234,126.05000305175781,156.16000366210938,105.05000305175781,118.70999908447266,121.91000366210938,23.218000411987305,117.61000061035156,34.91999816894531,148.25999450683594,33.11000061035156,126.66000366210938,147.8000030517578,97.98999786376953,111.20999908447266,112.80999755859375,22.530000686645508,111.66999816894531,33.34000015258789,140.5,31.93000030517578,120.5,149.02999877929688,98.5,112.25,113.54000091552734,22.649999618530273,113.2750015258789,33.65999984741211,143.58999633789062,32.0,121.4000015258789,3740500.0,3634000.0,2446400,4066100.0,7353200.0,2881600,18160800,1994900,20186400.0,10789100
2022-04-14,147.2899932861328,99.52999877929688,115.79000091552734,113.9800033569336,22.15999984741211,111.36000061035156,33.189998626708984,137.08999633789062,32.68000030517578,121.30999755859375,154.0,104.93000030517578,117.23500061035156,122.5199966430664,23.600000381469727,116.55000305175781,35.38999938964844,147.9600067138672,33.46500015258789,126.45999908447266,146.82000732421875,99.2300033569336,112.73999786376953,113.55000305175781,22.09000015258789,111.19999694824219,33.16999816894531,136.9499969482422,32.63999938964844,121.12999725341797,153.5399932861328,104.44999694824219,115.82499694824219,120.58000183105469,23.31999969482422,116.55000305175781,35.349998474121094,147.9600067138672,32.86000061035156,126.02999877929688,4082200.0,2987600.0,3780200,3608100.0,10846100.0,2744900,17741900,2782000,18763000.0,9447500
2022-04-18,145.16000366210938,96.31999969482422,110.47000122070312,108.1500015258789,21.829999923706055,107.91000366210938,32.63999938964844,131.61000061035156,31.790000915527344,119.38999938964844,149.5,99.23999786376953,115.5,113.552001953125,22.229999542236328,111.18000030517578,33.349998474121094,138.16000366210938,32.60499954223633,121.2699966430664,140.52999877929688,93.83999633789062,105.80000305175781,105.04100036621094,21.239999771118164,105.56999969482422,31.600000381469727,128.5,31.420000076293945,115.8499984741211,145.4499969482422,99.13999938964844,115.33000183105469,112.55999755859375,22.1299991607666,110.69999694824219,33.189998626708984,136.9499969482422,32.54999923706055,120.79000091552734,4668700.0,3870900.0,4528200,3103000.0,14072600.0,3562500,22468100,3542000,24413800.0,10365000
2022-04-19,151.27000427246094,102.02999877929688,115.29000091552734,111.1500015258789,22.719999313354492,116.77999877929688,33.630001068115234,145.1699981689453,33.79999923706055,125.62000274658203,152.10000610351562,102.94000244140625,118.73999786376953,112.41999816894531,22.969999313354492,118.29000091552734,34.2400016784668,146.25999450683594,33.9900016784668,127.1500015258789,144.4499969482422,94.61000061035156,109.22899627685547,104.55000305175781,21.360000610351562,108.48400115966797,32.31999969482422,129.85000610351562,31.969999313354492,118.69000244140625,146.02000427246094,95.91000366210938,110.22000122070312,107.5,21.6200008392334,109.5,32.369998931884766,132.0,32.15999984741211,119.0,2916000.0,4051800.0,4065100,2475000.0,8948400.0,6657800,29558200,5056400,23319600.0,10900400
2022-04-20,147.1300048828125,92.73999786376953,107.41000366210938,103.69999694824219,21.040000915527344,109.56999969482422,30.760000228881836,130.36000061035156,33.209999084472656,114.5199966430664,154.9600067138672,101.87000274658203,114.29000091552734,111.69000244140625,22.389999389648438,114.0,33.18000030517578,144.47000122070312,34.31999969482422,125.20999908447266,144.85000610351562,92.37000274658203,104.70500183105469,101.37999725341797,21.030000686645508,106.37000274658203,30.700000762939453,130.19000244140625,33.18000030517578,114.5,154.92999267578125,101.7300033569336,114.29000091552734,111.31999969482422,22.3700008392334,108.19999694824219,32.93000030517578,144.0,33.9900016784668,125.20999908447266,3486000.0,4841700.0,4829100,4164000.0,14979700.0,9896700,38448300,3865400,21330500.0,13309000
2022-04-21,137.32000732421875,87.41999816894531,101.79000091552734,98.48999786376953,20.229999542236328,99.55000305175781,29.420000076293945,124.83999633789062,31.68000030517578,107.70999908447266,153.44000244140625,96.19999694824219,109.98999786376953,108.87999725341797,21.3799991607666,112.12000274658203,31.75,137.47000122070312,34.40999984741211,119.4800033569336,135.30999755859375,86.75,100.31999969482422,97.04000091552734,19.8700008392334,98.4209976196289,28.7549991607666,123.74500274658203,31.3700008392334,106.44499969482422,151.97000122070312,94.80999755859375,109.98999786376953,105.13999938964844,21.149999618530273,110.4000015258789,31.364999771118164,134.00999450683594,34.25,117.0999984741211,6252900.0,4749400.0,4071800,3543700.0,16627300.0,7198400,69311500,3421600,32937100.0,14430400
2022-04-22,131.52000427246094,86.33000183105469,98.41000366210938,95.22000122070312,19.59000015258789,97.08999633789062,29.760000228881836,122.77999877929688,30.829999923706055,102.66999816894531,141.1999969482422,90.37000274658203,103.5199966430664,102.83000183105469,20.469999313354492,103.25,31.209999084472656,129.7899932861328,32.224998474121094,109.94999694824219,131.25,84.70999908447266,97.45999908447266,95.02999877929688,19.469999313354492,95.2300033569336,28.559999465942383,121.47000122070312,30.799999237060547,102.0199966430664,137.2899932861328,88.04000091552734,102.43499755859375,98.54000091552734,19.90999984741211,100.88999938964844,28.670000076293945,125.0,31.6200008392334,108.11000061035156,5162200.0,3777800.0,3623000,3141100.0,14250800.0,5627600,77506100,2825200,22748900.0,12495300
2022-04-25,135.13999938964844,89.94999694824219,102.05999755859375,98.70999908447266,20.0,101.41000366210938,29.90999984741211,128.07000732421875,32.439998626708984,107.37999725341797,137.35000610351562,91.06999969482422,103.19999694824219,99.49500274658203,20.114999771118164,101.9000015258789,30.790000915527344,129.5500030517578,32.5,108.30000305175781,129.2899932861328,85.19000244140625,96.58999633789062,93.2699966430664,19.299999237060547,95.68000030517578,28.90999984741211,121.51000213623047,30.459999084472656,101.87000274658203,130.00999450683594,85.3499984741211,96.84500122070312,94.55999755859375,19.469999313354492,96.3499984741211,29.280000686645508,121.62999725341797,30.59000015258789,101.87000274658203,4066500.0,3722600.0,3976400,3905500.0,12583000.0,5868700,42647800,3208100,29416300.0,14059500
2022-04-26,127.1500015258789,84.38999938964844,100.11000061035156,90.73999786376953,19.219999313354492,91.76000213623047,28.690000534057617,120.05000305175781,31.329999923706055,100.47000122070312,136.77000427246094,89.66999816894531,102.6500015258789,98.7300033569336,19.8799991607666,99.55500030517578,29.719999313354492,126.25,32.20000076293945,105.64299774169922,126.5199966430664,84.08000183105469,97.0999984741211,90.5199966430664,18.90999984741211,91.26000213623047,28.149999618530273,119.9000015258789,31.0,99.82499694824219,135.30999755859375,89.1500015258789,101.04000091552734,98.16000366210938,19.860000610351562,99.05999755859375,29.520000457763672,125.83999633789062,32.040000915527344,105.64299774169922,3717600.0,4242600.0,4297500,3421300.0,13351700.0,6897600,34701800,2398000,26981900.0,12854500
2022-04-27,122.55000305175781,82.70999908447266,97.55000305175781,90.58999633789062,18.670000076293945,84.76000213623047,27.09000015258789,118.37999725341797,30.68000030517578,99.93000030517578,130.7100067138672,86.58000183105469,102.25,94.86000061035156,19.68000030517578,91.4800033569336,28.989999771118164,124.98999786376953,31.979999542236328,103.96800231933594,121.9800033569336,81.12999725341797,95.77300262451172,89.80000305175781,18.31999969482422,84.29000091552734,26.559999465942383,117.55999755859375,30.15999984741211,98.06999969482422,125.27999877929688,84.33000183105469,98.98999786376953,92.12000274658203,18.8700008392334,87.93000030517578,27.969999313354492,119.26000213623047,31.100000381469727,98.68000030517578,4658500.0,3561900.0,4283800,2818300.0,27148800.0,8733600,40794900,3231300,30762600.0,14308600
2022-04-28,122.69000244140625,85.37000274658203,101.87999725341797,95.25,21.200000762939453,91.62999725341797,28.809999465942383,118.91999816894531,32.81999969482422,104.63999938964844,126.38999938964844,86.73999786376953,103.37000274658203,97.04000091552734,21.264999389648438,92.29000091552734,28.959999084472656,120.5999984741211,32.869998931884766,106.0,113.31999969482422,80.63099670410156,94.3949966430664,88.44000244140625,19.049999237060547,83.72000122070312,26.440000534057617,109.67900085449219,30.979999542236328,97.38999938964844,123.69000244140625,83.91000366210938,100.62999725341797,92.51000213623047,20.200000762939453,86.0999984741211,27.90999984741211,119.80000305175781,31.0,101.54000091552734,8070900.0,3888900.0,5491400,3358100.0,30332400.0,13081100,44665200,5389600,30251600.0,16650900
2022-04-29,112.70999908447266,81.0,93.19000244140625,86.13999938964844,20.520000457763672,92.9000015258789,28.459999084472656,111.81999969482422,31.479999542236328,99.54000091552734,129.08999633789062,87.5510025024414,102.26000213623047,97.81999969482422,21.719999313354492,101.29000091552734,30.3700008392334,123.20999908447266,33.150001525878906,110.44000244140625,112.13999938964844,80.88999938964844,92.86000061035156,85.87000274658203,20.489999771118164,92.70999908447266,28.399999618530273,111.63999938964844,31.40999984741211,99.31999969482422,121.0999984741211,84.55999755859375,97.0,94.16999816894531,21.280000686645508,96.83999633789062,29.06999969482422,118.41999816894531,32.52000045776367,103.63999938964844,5760900.0,2877500.0,7090300,3719200.0,14955800.0,17813700,39033200,3575500,24948600.0,13448800
2022-05-02,121.33999633789062,85.83000183105469,97.06999969482422,89.91000366210938,22.15999984741211,103.12999725341797,29.520000457763672,118.02999877929688,30.389999389648438,105.86000061035156,122.29000091552734,86.0,97.22000122070312,90.05999755859375,22.274999618530273,103.25,29.540000915527344,118.30000305175781,31.350000381469727,105.97000122070312,111.80000305175781,80.44499969482422,90.625,84.80999755859375,20.334999084472656,90.36000061035156,28.059999465942383,109.12999725341797,29.510000228881836,97.2699966430664,113.06999969482422,80.7300033569336,92.31999969482422,85.97000122070312,20.559999465942383,92.66999816894531,28.260000228881836,111.5,31.239999771118164,98.30000305175781,6229400.0,3291500.0,5640000,3921000.0,18476500.0,12622300,23474700,3264700,45651000.0,14661700
2022-05-03,123.55999755859375,83.94000244140625,100.52999877929688,89.68000030517578,22.389999389648438,103.94999694824219,28.93000030517578,112.30000305175781,29.469999313354492,102.33000183105469,129.39999389648438,86.75,103.47000122070312,93.6500015258789,22.815000534057617,106.73999786376953,29.729999542236328,120.25,30.59000015258789,108.0,119.97000122070312,81.08599853515625,95.08999633789062,87.69000244140625,21.709999084472656,100.43000030517578,28.475000381469727,112.05999755859375,28.850000381469727,100.4800033569336,120.2300033569336,81.36499786376953,96.73999786376953,89.7300033569336,22.040000915527344,102.0,29.40999984741211,114.94000244140625,30.149999618530273,104.16000366210938,5053200.0,3567800.0,5615400,3274800.0,12750900.0,10537700,24795100,4245400,58340700.0,14675900
2022-05-04,130.14999389648438,88.51000213623047,109.33000183105469,90.4000015258789,24.200000762939453,110.01000213623047,30.15999984741211,118.4800033569336,28.100000381469727,106.79000091552734,132.80999755859375,88.58000183105469,110.94999694824219,90.76000213623047,24.308000564575195,110.55999755859375,30.190000534057617,118.95999908447266,28.399999618530273,107.20999908447266,116.19999694824219,79.0999984741211,96.10099792480469,80.91999816894531,21.940000534057617,98.22000122070312,27.19499969482422,105.55999755859375,25.899999618530273,93.6500015258789,124.0,84.69999694824219,100.0,89.83000183105469,22.200000762939453,103.9000015258789,28.850000381469727,112.61000061035156,27.40999984741211,102.25,6492800.0,4250200.0,8693700,7154800.0,18400000.0,8472300,30175400,8541600,115601800.0,25333900
2022-05-05,114.25,80.93000030517578,90.93000030517578,77.80999755859375,22.6299991607666,102.44999694824219,27.270000457763672,116.7300033569336,26.829999923706055,95.55000305175781,125.63999938964844,86.86000061035156,95.30000305175781,88.19999694824219,23.600000381469727,108.80999755859375,29.649999618530273,123.0,28.829999923706055,104.13999938964844,112.05000305175781,79.16000366210938,88.87999725341797,75.80000305175781,22.1299991607666,100.56999969482422,26.940000534057617,112.05999755859375,26.200000762939453,93.12000274658203,125.0,86.86000061035156,94.26000213623047,88.19999694824219,23.520000457763672,108.18000030517578,29.649999618530273,122.18000030517578,27.8700008392334,103.51000213623047,7324400.0,3479000.0,15386200,10345800.0,14967200.0,5764200,27859000,9282800,52804200.0,22914500
2022-05-06,103.73999786376953,74.56999969482422,86.37999725341797,65.61000061035156,22.690000534057617,96.83000183105469,24.920000076293945,107.37999725341797,26.06999969482422,96.19000244140625,112.5,80.0199966430664,90.87999725341797,70.14800262451172,23.325000762939453,102.0999984741211,27.200000762939453,115.5,26.84000015258789,98.68000030517578,100.25,74.13999938964844,81.11499786376953,60.900001525878906,21.68000030517578,93.31999969482422,24.809999465942383,104.5,24.75,88.55699920654297,112.5,79.77999877929688,89.66999816894531,65.41000366210938,22.469999313354492,102.04000091552734,27.110000610351562,115.1500015258789,26.84000015258789,98.66999816894531,9026500.0,4415500.0,9282100,16745500.0,15883500.0,6877100,31983200,6932800,56575100.0,36801900
2022-05-09,83.51000213623047,68.62999725341797,86.4000015258789,56.560001373291016,21.079999923706055,87.7699966430664,23.389999389648438,100.75,23.049999237060547,83.86000061035156,96.43000030517578,73.83999633789062,88.96499633789062,64.41999816894531,22.6200008392334,96.91000366210938,25.1200008392334,109.33699798583984,26.065000534057617,93.96900177001953,81.77999877929688,67.9229965209961,82.41000366210938,56.0,21.045000076293945,86.17500305175781,23.18000030517578,98.47000122070312,22.799999237060547,80.81999969482422,96.0,72.47000122070312,85.08000183105469,63.16999816894531,22.149999618530273,94.37000274658203,24.979999542236328,105.0,25.40999984741211,93.05999755859375,16845400.0,5426100.0,8281500,9819300.0,15999900.0,7669700,31604500,5114700,58095900.0,31319600
2022-05-10,72.98999786376953,70.29000091552734,84.05999755859375,56.97999954223633,20.219999313354492,83.87000274658203,22.889999389648438,97.7699966430664,23.670000076293945,84.38999938964844,89.37999725341797,73.0,92.66999816894531,60.869998931884766,21.739999771118164,92.51000213623047,24.09000015258789,107.19999694824219,24.549999237060547,91.46499633789062,70.19000244140625,66.0,81.56500244140625,51.0,19.770000457763672,78.08999633789062,22.0,93.7300033569336,22.799999237060547,80.38999938964844,87.0,71.0999984741211,89.30999755859375,59.290000915527344,21.59000015258789,90.54499816894531,24.010000228881836,104.52999877929688,23.850000381469727,87.29000091552734,31780000.0,6019000.0,6098500,11022100.0,13901300.0,9081000,36436100,5099400,47982500.0,25789600
2022-05-11,53.720001220703125,67.5999984741211,77.80999755859375,54.810001373291016,18.889999389648438,78.72000122070312,21.84000015258789,92.62000274658203,22.56999969482422,71.22000122070312,61.279998779296875,73.0199966430664,86.48999786376953,60.900001525878906,20.729999542236328,86.38999938964844,23.875,100.18000030517578,24.149999618530273,85.1500015258789,50.150001525878906,67.0199966430664,77.04000091552734,54.630001068115234,18.8700008392334,78.0,21.700000762939453,92.2300033569336,22.5,70.33000183105469,54.849998474121094,69.73999786376953,83.7300033569336,56.540000915527344,20.09000015258789,82.72000122070312,22.809999465942383,95.98999786376953,23.280000686645508,82.97000122070312,67080200.0,6200400.0,8269400,9128600.0,13663800.0,6955100,35183400,5466400,51137700.0,39549300
2022-05-12,58.5,69.83999633789062,87.86000061035156,56.72999954223633,20.15999984741211,87.5,22.770000457763672,99.22000122070312,23.290000915527344,75.76000213623047,60.29999923706055,72.1500015258789,89.87999725341797,63.099998474121094,20.15999984741211,90.94999694824219,23.795000076293945,102.16999816894531,24.059999465942383,78.13999938964844,40.83000183105469,64.83999633789062,75.61000061035156,51.5,18.325000762939453,75.12000274658203,20.950000762939453,87.66999816894531,21.690000534057617,65.0999984741211,48.540000915527344,65.73999786376953,77.36000061035156,53.08000183105469,18.489999771118164,78.45999908447266,21.540000915527344,90.96800231933594,22.149999618530273,68.79000091552734,58789000.0,5274900.0,10579200,8963300.0,16886100.0,10725200,37016200,6303600,63999300.0,35208100
2022-05-13,67.87000274658203,79.16999816894531,92.08000183105469,66.37999725341797,21.469999313354492,97.83999633789062,24.75,110.79000091552734,24.389999389648438,84.1500015258789,74.25,80.77999877929688,94.58000183105469,67.59700012207031,21.489999771118164,98.5,24.799999237060547,112.88999938964844,24.871000289916992,85.2300033569336,65.5,72.51000213623047,88.54000091552734,58.900001525878906,20.229999542236328,89.7699966430664,23.200000762939453,101.86000061035156,23.68000030517578,80.12999725341797,69.26000213623047,72.66000366210938,90.0,59.119998931884766,20.270000457763672,89.7699966430664,23.31999969482422,101.86000061035156,23.8799991607666,80.37000274658203,38264800.0,6171500.0,5783200,8849600.0,13267600.0,8909800,35684700,4832300,53577600.0,28356500
2022-05-16,61.70000076293945,74.48999786376953,86.62000274658203,57.36000061035156,21.489999771118164,93.26000213623047,23.420000076293945,99.68000030517578,23.59000015258789,79.69999694824219,68.08000183105469,79.77999877929688,92.4000015258789,64.94999694824219,22.1200008392334,101.55000305175781,24.700000762939453,108.73999786376953,24.459999084472656,84.69000244140625,60.5099983215332,74.18000030517578,86.25,57.0,20.924999237060547,93.05999755859375,23.34000015258789,99.18000030517578,23.399999618530273,79.30999755859375,68.05999755859375,77.30000305175781,91.0,64.19999694824219,21.100000381469727,96.8499984741211,24.290000915527344,104.5,24.309999465942383,82.2699966430664,18685900.0,3522500.0,4384500,7653500.0,16265900.0,5848500,25171900,5193900,27285200.0,18879600
2022-05-17,70.0,75.25,88.05999755859375,56.27000045776367,22.479999542236328,97.66000366210938,24.540000915527344,101.70999908447266,24.200000762939453,84.79000091552734,70.5,79.56999969482422,91.12000274658203,61.290000915527344,22.5,98.0199966430664,24.704999923706055,105.73999786376953,24.899999618530273,85.55999755859375,63.11000061035156,72.13999938964844,84.18000030517578,53.80500030517578,21.645000457763672,91.26000213623047,23.329999923706055,96.41000366210938,23.59000015258789,78.87999725341797,66.19999694824219,76.76000213623047,89.19000244140625,59.970001220703125,21.860000610351562,97.0,24.084999084472656,103.51000213623047,24.31999969482422,82.5,15868000.0,5004500.0,4480000,9526000.0,10309700.0,4986100,28441000,4054900,33859400.0,21675600
2022-05-18,63.029998779296875,72.76000213623047,78.83999633789062,53.36000061035156,22.09000015258789,94.83999633789062,22.729999542236328,97.61000061035156,22.459999084472656,82.05999755859375,71.80999755859375,76.12000274658203,85.05000305175781,56.40999984741211,22.68000030517578,100.58000183105469,24.753999710083008,105.33999633789062,24.187999725341797,89.09600067138672,61.939998626708984,71.91000366210938,77.0979995727539,51.709999084472656,21.781999588012695,94.06400299072266,22.645000457763672,96.44999694824219,22.34000015258789,81.4800033569336,67.69000244140625,73.87999725341797,85.05000305175781,55.2400016784668,21.93000030517578,95.91999816894531,24.049999237060547,100.86000061035156,23.979999542236328,82.7300033569336,17422700.0,2963200.0,6025900,7775200.0,11911200.0,5511400,29460400,2935400,35747300.0,24811400
2022-05-19,67.41999816894531,78.18000030517578,79.23999786376953,58.0,23.139999389648438,96.87000274658203,23.200000762939453,101.81999969482422,23.239999771118164,87.13999938964844,70.98999786376953,80.16000366210938,82.36000061035156,59.349998474121094,23.530000686645508,99.11000061035156,23.739999771118164,105.48999786376953,23.809999465942383,89.91899871826172,63.61000061035156,72.55000305175781,76.0,53.70000076293945,22.209999084472656,92.19999694824219,22.280000686645508,95.54000091552734,22.200000762939453,82.08499908447266,65.0,73.5999984741211,78.38999938964844,54.040000915527344,22.299999237060547,94.75,22.729999542236328,97.38999938964844,22.290000915527344,82.9000015258789,15410100.0,5308600.0,7341900,7454400.0,17709900.0,4788000,30700800,3366000,36461200.0,24086900
2022-05-20,66.1500015258789,76.75,78.33999633789062,55.689998626708984,22.90999984741211,94.19999694824219,23.260000228881836,103.02999877929688,23.350000381469727,83.44000244140625,70.73999786376953,80.94999694824219,81.2699966430664,61.400001525878906,23.579999923706055,99.47000122070312,24.155000686645508,105.63999938964844,24.100000381469727,90.25,62.04999923706055,72.83999633789062,74.66000366210938,53.25,22.049999237060547,89.70999908447266,22.295000076293945,97.52999877929688,22.40999984741211,78.89199829101562,69.37000274658203,79.63999938964844,81.16999816894531,59.560001373291016,23.399999618530273,98.98999786376953,23.59000015258789,104.02999877929688,23.809999465942383,88.01000213623047,15166300.0,4609800.0,4880500,6157400.0,13287200.0,5131700,29598700,3152600,32104700.0,22714300
2022-05-23,66.0999984741211,78.2699966430664,76.06999969482422,56.75,22.59000015258789,91.7699966430664,22.469999313354492,100.16000366210938,23.780000686645508,83.4000015258789,68.6500015258789,78.33000183105469,78.0,58.15999984741211,22.780000686645508,95.3499984741211,23.309999465942383,101.93000030517578,23.829999923706055,84.1500015258789,62.349998474121094,74.47000122070312,72.66000366210938,54.27000045776367,21.94499969482422,87.87000274658203,21.709999084472656,96.79000091552734,22.709999084472656,79.05000305175781,65.54000091552734,76.58000183105469,77.87000274658203,54.59000015258789,22.780000686645508,95.3499984741211,23.309999465942383,100.93000030517578,23.31999969482422,83.81999969482422,12055700.0,2787700.0,4663200,4371200.0,12321600.0,5083300,43386300,2888900,35204800.0,19684100
2022-05-24,61.36000061035156,71.7300033569336,70.20999908447266,50.5,17.25,79.16000366210938,12.789999961853027,92.16999816894531,21.549999237060547,75.87999725341797,64.55999755859375,77.16999816894531,74.23999786376953,55.2599983215332,18.75,85.5,14.569999694824219,98.11000061035156,23.739999771118164,81.62000274658203,59.119998931884766,69.78500366210938,68.39900207519531,50.029998779296875,16.139999389648438,75.02999877929688,12.550000190734863,90.06999969482422,21.40999984741211,74.16000366210938,64.55999755859375,76.94000244140625,73.71499633789062,55.2599983215332,18.690000534057617,85.33000183105469,14.489999771118164,97.58999633789062,23.690000534057617,81.4000015258789,10714900.0,4320100.0,5986800,7053200.0,64287800.0,14688300,286479900,4307800,40726100.0,20583900
2022-05-25,67.16999816894531,77.69999694824219,71.58999633789062,51.959999084472656,18.899999618530273,84.79000091552734,14.15999984741211,96.55000305175781,22.040000915527344,77.94999694824219,68.5,78.7699966430664,74.47000122070312,52.849998474121094,19.049999237060547,85.37000274658203,14.569999694824219,97.56999969482422,22.354999542236328,78.94999694824219,60.9900016784668,71.12999725341797,69.66999816894531,50.11000061035156,17.459999084472656,79.9000015258789,12.859999656677246,91.55799865722656,21.274999618530273,74.30999755859375,61.06999969482422,71.12999725341797,70.36499786376953,51.15999984741211,17.489999771118164,79.9800033569336,12.90999984741211,92.4800033569336,21.709999084472656,75.80000305175781,11062000.0,3867200.0,5597300,6885100.0,23261200.0,6002000,162922300,2251500,31270800.0,17738200
2022-05-26,69.87000274658203,80.80999755859375,78.25,56.04999923706055,19.540000915527344,88.54000091552734,14.8100004196167,100.81999969482422,23.100000381469727,83.41000366210938,71.16999816894531,81.87999725341797,78.70999908447266,56.56999969482422,19.899999618530273,89.05999755859375,14.9399995803833,101.98999786376953,23.280000686645508,83.86000061035156,62.29999923706055,75.93000030517578,71.25,50.150001525878906,18.469999313354492,82.70999908447266,13.630000114440918,94.62999725341797,21.924999237060547,74.76000213623047,63.970001220703125,76.5,72.26000213623047,50.40999984741211,18.610000610351562,83.94000244140625,13.75,95.13999938964844,22.149999618530273,75.56999969482422,12000200.0,3546800.0,4772800,5424200.0,16484300.0,4914800,80386400,2037100,30199400.0,16587500
2022-05-27,75.31999969482422,86.23999786376953,82.1500015258789,58.90999984741211,20.450000762939453,96.47000122070312,15.579999923706055,108.37000274658203,23.670000076293945,90.5199966430664,77.18000030517578,86.66000366210938,82.23999786376953,59.56999969482422,20.549999237060547,96.76499938964844,15.635000228881836,108.7300033569336,24.1299991607666,90.98999786376953,69.83999633789062,81.62000274658203,79.0,56.08399963378906,19.549999237060547,90.93000030517578,14.609999656677246,102.30999755859375,23.329999923706055,83.5,69.83999633789062,81.62000274658203,79.0999984741211,57.77000045776367,19.670000076293945,92.09500122070312,14.850000381469727,102.80999755859375,23.489999771118164,84.29000091552734,14112800.0,3413700.0,3295200,5012600.0,16632900.0,7533500,66159100,2960800,29710200.0,19837500
2022-05-31,78.0999984741211,83.91000366210938,81.12000274658203,56.0,19.649999618530273,94.9000015258789,14.109999656677246,105.16999816894531,23.200000762939453,87.51000213623047,83.31999969482422,87.26200103759766,84.8550033569336,59.86000061035156,20.53499984741211,97.6500015258789,15.420000076293945,110.58000183105469,23.899999618530273,90.5999984741211,75.5999984741211,82.0,80.0199966430664,55.18000030517578,19.389999389648438,92.55000305175781,14.09000015258789,103.73999786376953,23.034000396728516,85.80000305175781,80.0,86.23999786376953,82.94999694824219,59.86000061035156,20.270000457763672,95.36000061035156,15.369999885559082,108.37000274658203,23.5,90.0,22623200.0,5292400.0,6307300,6052700.0,25803900.0,4933700,98324800,3452800,33194800.0,19307200
2022-06-01,68.62999725341797,82.12000274658203,80.94000244140625,55.11000061035156,18.93000030517578,90.7699966430664,13.930000305175781,104.2699966430664,22.940000534057617,81.91000366210938,77.80000305175781,87.44000244140625,84.79100036621094,59.13999938964844,20.19499969482422,97.68000030517578,14.710000038146973,110.2699966430664,23.8700008392334,89.21099853515625,67.80000305175781,81.27999877929688,79.5199966430664,53.97999954223633,18.600000381469727,89.72000122070312,13.479999542236328,102.5999984741211,22.565000534057617,81.35299682617188,77.5,85.31999969482422,83.37999725341797,57.09000015258789,19.719999313354492,95.02999877929688,14.109999656677246,107.13999938964844,23.530000686645508,87.3499984741211,14608500.0,2369800.0,4080000,4100400.0,14685900.0,4740900,80420400,2782200,26383600.0,20519200
2022-06-02,73.81999969482422,87.62999725341797,87.29000091552734,57.900001525878906,20.040000915527344,95.8499984741211,14.899999618530273,109.20999908447266,24.739999771118164,87.44000244140625,74.4800033569336,88.27999877929688,87.94000244140625,59.880001068115234,20.28499984741211,98.23999786376953,15.119999885559082,110.9800033569336,24.829999923706055,88.8489990234375,67.27999877929688,81.80000305175781,80.80999755859375,54.31999969482422,18.559999465942383,89.81999969482422,13.539999961853027,98.30000305175781,22.940000534057617,81.4000015258789,67.80000305175781,82.23999786376953,81.44000244140625,54.849998474121094,18.610000610351562,90.61000061035156,13.539999961853027,99.0,23.06999969482422,81.5199966430664,8607200.0,2785800.0,3779600,7829900.0,14567800.0,5315800,58591000,3707600,30691100.0,19120000
2022-06-03,66.69000244140625,83.77999877929688,80.9800033569336,54.540000915527344,19.459999084472656,87.27999877929688,14.489999771118164,101.73999786376953,24.149999618530273,83.0999984741211,70.5,86.12999725341797,84.94000244140625,57.79999923706055,20.309999465942383,93.72000122070312,14.869999885559082,107.12999725341797,24.4950008392334,86.66999816894531,65.61000061035156,82.7750015258789,80.39399719238281,53.900001525878906,19.260000228881836,86.77999877929688,14.199999809265137,100.76000213623047,23.725000381469727,82.66000366210938,69.38999938964844,84.52999877929688,84.48999786376953,56.459999084472656,19.610000610351562,92.55000305175781,14.59000015258789,106.05000305175781,24.170000076293945,85.36000061035156,10213600.0,2569800.0,3927100,4994200.0,10500800.0,6503800,34347400,3022100,24283600.0,13965900
2022-06-06,70.66999816894531,84.26000213623047,83.83000183105469,53.90999984741211,19.940000534057617,89.52999877929688,15.149999618530273,101.33999633789062,24.729999542236328,83.37999725341797,74.11000061035156,87.61000061035156,84.98999786376953,56.689998626708984,20.09000015258789,90.72000122070312,15.399999618530273,105.2699966430664,25.434999465942383,87.08999633789062,68.43000030517578,82.63999938964844,81.0199966430664,53.439998626708984,19.149999618530273,86.91200256347656,13.880000114440918,99.20999908447266,24.280000686645508,81.94999694824219,70.76000213623047,86.04000091552734,82.19000244140625,55.41999816894531,19.719999313354492,88.37000274658203,14.609999656677246,104.58000183105469,24.860000610351562,84.86000061035156,9352400.0,2283800.0,2831100,4036500.0,10589200.0,5241700,64278200,2720600,29834700.0,13972700
